Index,Section,Subsection,SubSection2,Question,Applicable,Notes,Attachments,Attachment Links,Comments,Current Score,Target Score,Objective Scoring,Subjective Scoring,Current Answer,Target Answer,Max Score,Other fields
GV.RR-02,,,,"Roles, responsibilities, and authorities related to cybersecurity risk management are established, communicated, understood, and enforced",Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
GV.RR-03,,,,"Adequate resources are allocated commensurate with the cybersecurity risk strategy, roles, responsibilities, and policies",Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
GV.RR-04,,,,Cybersecurity is included in human resources practices,Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
,,"Policy (GV.PO): Organizational cybersecurity policy is established, communicated, and enforced",,,,,,,,0.1,0.0,0.1,0.0,2.5 %,0.0 %,4,
GV.PO-01,,,,"Policy for managing cybersecurity risks is established based on organizational context, cybersecurity strategy, and priorities and is communicated and enforced",Yes,,,,,0.1,0.0,0.1,0.0,3%,No Controls,4,
GV.PO-02,,,,"Policy for managing cybersecurity risks is reviewed, updated, communicated, and enforced to reflect changes in requirements, threats, technology, and organizational mission",Yes,,,,,0.1,0.0,0.1,0.0,3%,No Controls,4,
,,"Oversight (GV.OV): Results of organization-wide cybersecurity risk management activities and performance are used to inform, improve, and adjust the risk management strategy",,,,,,,,0.3,0.0,0.3,0.0,6.7 %,0.0 %,4,
GV.OV-01,,,,Cybersecurity risk management strategy outcomes are reviewed to inform and adjust strategy and direction,Yes,,,,,0.1,0.0,0.1,0.0,3%,No Controls,4,
GV.OV-02,,,,The cybersecurity risk management strategy is reviewed and adjusted to ensure coverage of organizational requirements and risks,Yes,,,,,0.3,0.0,0.3,0.0,7.000000000000001%,No Controls,4,
GV.OV-03,,,,Organizational cybersecurity risk management performance is evaluated and reviewed for adjustments needed,Yes,,,,,0.4,0.0,0.4,0.0,10%,No Controls,4,
,,"Cybersecurity Supply Chain Risk Management (GV.SC): Cyber supply chain risk management processes are identified, established, managed, monitored, and improved by organizational stakeholders",,,,,,,,1.1,0.0,1.1,0.0,26.5 %,0.0 %,4,
GV.SC-01,,,,"A cybersecurity supply chain risk management program, strategy, objectives, policies, and processes are established and agreed to by organizational stakeholders",Yes,,,,,0.2,0.0,0.2,0.0,5%,No Controls,4,
GV.SC-02,,,,"Cybersecurity roles and responsibilities for suppliers, customers, and partners are established, communicated, and coordinated internally and externally",Yes,,,,,0.2,0.0,0.2,0.0,5%,No Controls,4,
GV.SC-03,,,,"Cybersecurity supply chain risk management is integrated into cybersecurity and enterprise risk management, risk assessment, and improvement processes",Yes,,,,,0.6,0.0,0.6,0.0,15%,No Controls,4,
GV.SC-04,,,,Suppliers are known and prioritized by criticality,Yes,,,,,2.2,0.0,2.2,0.0,55.00000000000001%,No Controls,4,
GV.SC-05,,,,"Requirements to address cybersecurity risks in supply chains are established, prioritized, and integrated into contracts and other types of agreements with suppliers and other relevant third parties",Yes,,,,,1.0,0.0,1.0,0.0,Partial: Application of the organizational cybersecurity risk strategy is managed in an ad hoc manner. Prioritization is ad hoc and not formally based on objectives or threat environment.,No Controls,4,
GV.SC-06,,,,Planning and due diligence are performed to reduce risks before entering into formal supplier or other third-party relationships,Yes,,,,,1.2,0.0,1.2,0.0,30%,No Controls,4,
GV.SC-07,,,,"The risks posed by a supplier, their products and services, and other third parties are understood, recorded, prioritized, assessed, responded to, and monitored over the course of the relationship",Yes,,,,,1.0,0.0,1.0,0.0,Partial: Application of the organizational cybersecurity risk strategy is managed in an ad hoc manner. Prioritization is ad hoc and not formally based on objectives or threat environment.,No Controls,4,
GV.SC-08,,,,"Relevant suppliers and other third parties are included in incident planning, response, and recovery activities",Yes,,,,,1.1,0.0,1.1,0.0,28.000000000000004%,No Controls,4,
GV.SC-09,,,,"Supply chain security practices are integrated into cybersecurity and enterprise risk management programs, and their performance is monitored throughout the technology product and service life cycle",Yes,,,,,1.0,0.0,1.0,0.0,Partial: Application of the organizational cybersecurity risk strategy is managed in an ad hoc manner. Prioritization is ad hoc and not formally based on objectives or threat environment.,No Controls,4,
GV.SC-10,,,,Cybersecurity supply chain risk management plans include provisions for activities that occur after the conclusion of a partnership or service agreement,Yes,,,,,2.1,0.0,2.1,0.0,53%,No Controls,4,
,IDENTIFY (ID): The organization's current cybersecurity risks are understood,,,,,,,,,2.1,0.0,2.3,0.1,53.7 %,0.0 %,4,
,,"Asset Management (ID.AM): Assets (e.g., data, hardware, software, systems, facilities, services, people) that enable the organization to achieve business purposes are identified and managed consistent with their relative importance to organizational objectives and the organization's risk strategy",,,,,,,,2.6,0.0,2.6,0.4,63.9 %,0.0 %,4,
ID.AM-01,,,,Inventories of hardware managed by the organization are maintained,Yes,,,,,3.4,0.0,3.4,0.0,85%,No Controls,4,
ID.AM-02,,,,"Inventories of software, services, and systems managed by the organization are maintained",Yes,,,,,3.2,0.0,3.2,3.0,80%,No Controls,4,
ID.AM-03,,,,Representations of the organization's authorized network communication and internal and external network data flows are maintained,Yes,,,,,3.4,0.0,3.4,0.0,85%,No Controls,4,
ID.AM-04,,,,Inventories of services provided by suppliers are maintained,Yes,,,,,3.0,0.0,3.0,0.0,"Repeatable: There is an organization-wide approach to managing cybersecurity risks. Cybersecurity information is routinely shared throughout the organization. Consistent methods are in place to respond effectively to changes in risk. Personnel possess the knowledge and skills to perform their appointed roles and responsibilities. The organization consistently and accurately monitors the cybersecurity risks of assets. Senior cybersecurity and non-cybersecurity executives communicate regularly regarding cybersecurity risks. Executives ensure that cybersecurity is considered through all lines of operation in the organization. The organization risk strategy is informed by the cybersecurity risks associated with its suppliers and the products and services it acquires and uses. Personnel formally act upon those risks through mechanisms such as written agreements to communicate baseline requirements, governance structures (e.g., risk councils), and policy implementation and monitoring. These actions are implemented consistently and as intended and are continuously monitored and reviewed.",No Controls,4,
ID.AM-05,,,,"Assets are prioritized based on classification, criticality, resources, and impact on the mission",Yes,,,,,1.8,0.0,1.8,0.0,45%,No Controls,4,
ID.AM-07,,,,Inventories of data and corresponding metadata for designated data types are maintained,Yes,,,,,1.5,0.0,1.5,0.0,38%,No Controls,4,
ID.AM-08,,,,"Systems, hardware, software, services, and data are managed throughout their life cycles",Yes,,,,,1.6,0.0,1.6,0.0,40%,No Controls,4,
,,"Risk Assessment (ID.RA): The cybersecurity risk to the organization, assets, and individuals is understood by the organization",,,,,,,,2.2,0.0,2.5,0.0,56.0 %,0.0 %,4,
ID.RA-01,,,,"Vulnerabilities in assets are identified, validated, and recorded",Yes,,,,,3.2,0.0,3.2,0.0,80%,No Controls,4,
ID.RA-02,,,,Cyber threat intelligence is received from information sharing forums and sources,Yes,,,,,2.3,0.0,2.3,0.0,56.99999999999999%,No Controls,4,
ID.RA-03,,,,Internal and external threats to the organization are identified and recorded,Yes,,,,,3.1,0.0,3.1,0.0,78%,No Controls,4,
ID.RA-04,,,,Potential impacts and likelihoods of threats exploiting vulnerabilities are identified and recorded,Yes,,,,,1.9,0.0,1.9,0.0,47%,No Controls,4,
ID.RA-05,,,,"Threats, vulnerabilities, likelihoods, and impacts are used to understand inherent risk and inform risk response prioritization",Yes,,,,,2.3,0.0,2.3,0.0,56.99999999999999%,No Controls,4,
ID.RA-06,,,,"Risk responses are chosen, prioritized, planned, tracked, and communicated",Yes,,,,,0.3,0.0,0.3,0.0,7.000000000000001%,No Controls,4,
ID.RA-07,,,,"Changes and exceptions are managed, assessed for risk impact, recorded, and tracked",Yes,,,,,3.8,0.0,3.8,0.0,95%,No Controls,4,
ID.RA-08,,,,"Processes for receiving, analyzing, and responding to vulnerability disclosures are established",Yes,,,,,4.0,0.0,4.0,0.0,"Adaptive: The organization adapts its cybersecurity practices based on previous and current cybersecurity activities, including lessons learned and predictive indicators. Through a process of continuous improvement that incorporates advanced cybersecurity technologies and practices, the organization actively adapts to a changing technological landscape and responds in a timely and effective manner to evolving, sophisticated threats. The organization uses real-time or near real-time information to understand and consistently act upon the cybersecurity risks associated with its suppliers and the products and services it acquires and uses. Cybersecurity information is constantly shared throughout the organization and with authorized third parties.",No Controls,4,
ID.RA-09,,,,The authenticity and integrity of hardware and software are assessed prior to acquisition and use,Yes,,,,,1.5,0.0,1.5,0.0,38%,No Controls,4,
ID.RA-10,,,,Critical suppliers are assessed prior to acquisition,Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
,,"Improvement (ID.IM): Improvements to organizational cybersecurity risk management processes, procedures and activities are identified across all CSF Functions",,,,,,,,1.2,0.0,1.2,0.0,30.0 %,0.0 %,4,
ID.IM-01,,,,Improvements are identified from evaluations,Yes,,,,,1.4,0.0,1.4,0.0,35%,No Controls,4,
ID.IM-02,,,,"Improvements are identified from security tests and exercises, including those done in coordination with suppliers and relevant third parties",Yes,,,,,1.3,0.0,1.3,0.0,33%,No Controls,4,
ID.IM-03,,,,"Improvements are identified from execution of operational processes, procedures, and activities",Yes,,,,,1.3,0.0,1.3,0.0,33%,No Controls,4,
ID.IM-04,,,,"Incident response plans and other cybersecurity plans that affect operations are established, communicated, maintained, and improved",Yes,,,,,0.8,0.0,0.8,0.0,20%,No Controls,4,
,PROTECT (PR): Safeguards to manage the organization's cybersecurity risks are used,,,,,,,,,2.5,0.0,2.8,0.1,63.2 %,0.0 %,4,
,,"Identity Management, Authentication, and Access Control (PR.AA): Access to physical and logical assets is limited to authorized users, services, and hardware and managed commensurate with the assessed risk of unauthorized access",,,,,,,,2.2,0.0,2.2,0.5,55.8 %,0.0 %,4,
PR.AA-01,,,,"Identities and credentials for authorized users, services, and hardware are managed by the organization",Yes,,,,,3.3,0.0,3.3,2.0,82%,No Controls,4,
PR.AA-02,,,,Identities are proofed and bound to credentials based on the context of interactions,Yes,,,,,0.7,0.0,0.7,0.8,17%,No Controls,4,
PR.AA-03,,,,"Users, services, and hardware are authenticated",Yes,,,,,3.2,0.0,3.2,0.0,80%,No Controls,4,
PR.AA-04,,,,"Identity assertions are protected, conveyed, and verified",Yes,,,,,3.1,0.0,3.1,0.0,78%,No Controls,4,
PR.AA-05,,,,"Access permissions, entitlements, and authorizations are defined in a policy, managed, enforced, and reviewed, and incorporate the principles of least privilege and separation of duties",Yes,,,,,2.8,0.0,2.8,0.0,70%,No Controls,4,
PR.AA-06,,,,"Physical access to assets is managed, monitored, and enforced commensurate with risk",Yes,,,,,0.3,0.0,0.3,0.0,7.000000000000001%,No Controls,4,
,,Awareness and Training (PR.AT): The organization's personnel are provided with cybersecurity awareness and training so that they can perform their cybersecurity-related tasks,,,,,,,,0.0,0.0,0.0,0.0,0.0 %,0.0 %,4,
PR.AT-01,,,,Personnel are provided with awareness and training so that they possess the knowledge and skills to perform general tasks with cybersecurity risks in mind,Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
PR.AT-02,,,,Individuals in specialized roles are provided with awareness and training so that they possess the knowledge and skills to perform relevant tasks with cybersecurity risks in mind,Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
,,"Data Security (PR.DS): Data are managed consistent with the organization's risk strategy to protect the confidentiality, integrity, and availability of information",,,,,,,,3.7,0.0,3.7,0.0,91.9 %,0.0 %,4,
PR.DS-01,,,,"The confidentiality, integrity, and availability of data-at-rest are protected",Yes,,,,,3.5,0.0,3.5,0.0,88%,No Controls,4,
PR.DS-02,,,,"The confidentiality, integrity, and availability of data-in-transit are protected",Yes,,,,,3.7,0.0,3.7,0.0,93%,No Controls,4,
PR.DS-10,,,,"The confidentiality, integrity, and availability of data-in-use are protected",Yes,,,,,3.5,0.0,3.5,0.0,88%,No Controls,4,
PR.DS-11,,,,"Backups of data are created, protected, maintained, and tested",Yes,,,,,4.0,0.0,4.0,0.0,"Adaptive: The organization adapts its cybersecurity practices based on previous and current cybersecurity activities, including lessons learned and predictive indicators. Through a process of continuous improvement that incorporates advanced cybersecurity technologies and practices, the organization actively adapts to a changing technological landscape and responds in a timely and effective manner to evolving, sophisticated threats. The organization uses real-time or near real-time information to understand and consistently act upon the cybersecurity risks associated with its suppliers and the products and services it acquires and uses. Cybersecurity information is constantly shared throughout the organization and with authorized third parties.",No Controls,4,
,,"Platform Security (PR.PS): The hardware, software (e.g., firmware, operating systems, applications), and services of physical and virtual platforms are managed consistent with the organization's risk strategy to protect their confidentiality, integrity, and availability",,,,,,,,3.2,0.0,3.2,0.0,80.0 %,0.0 %,4,
PR.PS-01,,,,Configuration management practices are established and applied,Yes,,,,,3.1,0.0,3.1,0.0,78%,No Controls,4,
PR.PS-02,,,,"Software is maintained, replaced, and removed commensurate with risk",Yes,,,,,3.3,0.0,3.3,0.0,82%,No Controls,4,
PR.PS-03,,,,"Hardware is maintained, replaced, and removed commensurate with risk",Yes,,,,,2.7,0.0,2.7,0.0,68%,No Controls,4,
PR.PS-04,,,,Log records are generated and made available for continuous monitoring,Yes,,,,,3.8,0.0,3.8,0.0,95%,No Controls,4,
PR.PS-05,,,,Installation and execution of unauthorized software are prevented,Yes,,,,,4.0,0.0,4.0,0.0,"Adaptive: The organization adapts its cybersecurity practices based on previous and current cybersecurity activities, including lessons learned and predictive indicators. Through a process of continuous improvement that incorporates advanced cybersecurity technologies and practices, the organization actively adapts to a changing technological landscape and responds in a timely and effective manner to evolving, sophisticated threats. The organization uses real-time or near real-time information to understand and consistently act upon the cybersecurity risks associated with its suppliers and the products and services it acquires and uses. Cybersecurity information is constantly shared throughout the organization and with authorized third parties.",No Controls,4,
PR.PS-06,,,,"Secure software development practices are integrated, and their performance is monitored throughout the software development life cycle",Yes,,,,,2.3,0.0,2.3,0.0,56.99999999999999%,No Controls,4,
,,"Technology Infrastructure Resilience (PR.IR): Security architectures are managed with the organization's risk strategy to protect asset confidentiality, integrity, and availability, and organizational resilience",,,,,,,,2.1,0.0,2.1,0.0,51.9 %,0.0 %,4,
PR.IR-01,,,,Networks and environments are protected from unauthorized logical access and usage,Yes,,,,,4.0,0.0,4.0,0.0,"Adaptive: The organization adapts its cybersecurity practices based on previous and current cybersecurity activities, including lessons learned and predictive indicators. Through a process of continuous improvement that incorporates advanced cybersecurity technologies and practices, the organization actively adapts to a changing technological landscape and responds in a timely and effective manner to evolving, sophisticated threats. The organization uses real-time or near real-time information to understand and consistently act upon the cybersecurity risks associated with its suppliers and the products and services it acquires and uses. Cybersecurity information is constantly shared throughout the organization and with authorized third parties.",No Controls,4,
PR.IR-02,,,,The organization's technology assets are protected from environmental threats,Yes,,,,,0.4,0.0,0.4,0.0,10%,No Controls,4,
PR.IR-03,,,,Mechanisms are implemented to achieve resilience requirements in normal and adverse situations,Yes,,,,,1.6,0.0,1.6,0.0,40%,No Controls,4,
PR.IR-04,,,,Adequate resource capacity to ensure availability is maintained,Yes,,,,,2.3,0.0,2.3,0.0,56.99999999999999%,No Controls,4,
,DETECT (DE): Possible cybersecurity attacks and compromises are found and analyzed,,,,,,,,,2.6,0.0,2.8,0.0,64.3 %,0.0 %,4,
,,"Continuous Monitoring (DE.CM): Assets are monitored to find anomalies, indicators of compromise, and other potentially adverse events",,,,,,,,3.2,0.0,3.2,0.0,79.5 %,0.0 %,4,
DE.CM-01,,,,Networks and network services are monitored to find potentially adverse events,Yes,,,,,3.9,0.0,3.9,0.0,97%,No Controls,4,
DE.CM-02,,,,The physical environment is monitored to find potentially adverse events,Yes,,,,,1.4,0.0,1.4,0.0,35%,No Controls,4,
DE.CM-03,,,,Personnel activity and technology usage are monitored to find potentially adverse events,Yes,,,,,3.3,0.0,3.3,0.0,82%,No Controls,4,
DE.CM-06,,,,External service provider activities and services are monitored to find potentially adverse events,Yes,,,,,3.6,0.0,3.6,0.0,90%,No Controls,4,
DE.CM-09,,,,"Computing hardware and software, runtime environments, and their data are monitored to find potentially adverse events",Yes,,,,,3.7,0.0,3.7,0.0,93%,No Controls,4,
,,"Adverse Event Analysis (DE.AE): Anomalies, indicators of compromise, and other potentially adverse events are analyzed to characterize the events and detect cybersecurity incidents",,,,,,,,2.1,0.0,2.5,0.0,51.7 %,0.0 %,4,
DE.AE-02,,,,Potentially adverse events are analyzed to better understand associated activities,Yes,,,,,3.3,0.0,3.3,0.0,82%,No Controls,4,
DE.AE-03,,,,Information is correlated from multiple sources,Yes,,,,,3.0,0.0,3.0,0.0,"Repeatable: There is an organization-wide approach to managing cybersecurity risks. Cybersecurity information is routinely shared throughout the organization. Consistent methods are in place to respond effectively to changes in risk. Personnel possess the knowledge and skills to perform their appointed roles and responsibilities. The organization consistently and accurately monitors the cybersecurity risks of assets. Senior cybersecurity and non-cybersecurity executives communicate regularly regarding cybersecurity risks. Executives ensure that cybersecurity is considered through all lines of operation in the organization. The organization risk strategy is informed by the cybersecurity risks associated with its suppliers and the products and services it acquires and uses. Personnel formally act upon those risks through mechanisms such as written agreements to communicate baseline requirements, governance structures (e.g., risk councils), and policy implementation and monitoring. These actions are implemented consistently and as intended and are continuously monitored and reviewed.",No Controls,4,
DE.AE-04,,,,The estimated impact and scope of adverse events are understood,Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
DE.AE-06,,,,Information on adverse events is provided to authorized staff and tools,Yes,,,,,1.9,0.0,1.9,0.0,47%,No Controls,4,
DE.AE-07,,,,Cyber threat intelligence and other contextual information are integrated into the analysis,Yes,,,,,3.1,0.0,3.1,0.0,78%,No Controls,4,
DE.AE-08,,,,Incidents are declared when adverse events meet the defined incident criteria,Yes,,,,,1.1,0.0,1.1,0.0,28.000000000000004%,No Controls,4,
,RESPOND (RS): Actions regarding a detected cybersecurity incident are taken,,,,,,,,,1.8,0.0,1.8,0.0,45.2 %,0.0 %,4,
,,Incident Management (RS.MA): Responses to detected cybersecurity incidents are managed,,,,,,,,1.8,0.0,1.8,0.0,44.0 %,0.0 %,4,
RS.MA-01,,,,The incident response plan is executed in coordination with relevant third parties once an incident is declared,Yes,,,,,1.4,0.0,1.4,0.0,35%,No Controls,4,
RS.MA-02,,,,Incident reports are triaged and validated,Yes,,,,,2.6,0.0,2.6,0.0,65%,No Controls,4,
RS.MA-03,,,,Incidents are categorized and prioritized,Yes,,,,,2.0,0.0,2.0,0.0,"Risk Informed: There is an awareness of cybersecurity risks at the organizational level, but an organization-wide approach to managing cybersecurity risks has not been established. Consideration of cybersecurity in organizational objectives and programs may occur at some but not all levels of the organization. Cyber risk assessment of organizational and external assets occurs but is not typically repeatable or reoccurring. Cybersecurity information is shared within the organization on an informal basis. The organization is aware of the cybersecurity risks associated with its suppliers and the products and services it acquires and uses, but it does not act consistently or formally in response to those risks.",No Controls,4,
RS.MA-04,,,,Incidents are escalated or elevated as needed,Yes,,,,,2.0,0.0,2.0,0.0,"Risk Informed: There is an awareness of cybersecurity risks at the organizational level, but an organization-wide approach to managing cybersecurity risks has not been established. Consideration of cybersecurity in organizational objectives and programs may occur at some but not all levels of the organization. Cyber risk assessment of organizational and external assets occurs but is not typically repeatable or reoccurring. Cybersecurity information is shared within the organization on an informal basis. The organization is aware of the cybersecurity risks associated with its suppliers and the products and services it acquires and uses, but it does not act consistently or formally in response to those risks.",No Controls,4,
RS.MA-05,,,,The criteria for initiating incident recovery are applied,Yes,,,,,0.8,0.0,0.8,0.0,20%,No Controls,4,
,,Incident Analysis (RS.AN): Investigations are conducted to ensure effective response and support forensics and recovery activities,,,,,,,,2.5,0.0,2.5,0.0,61.3 %,0.0 %,4,
RS.AN-03,,,,Analysis is performed to establish what has taken place during an incident and the root cause of the incident,Yes,,,,,2.1,0.0,2.1,0.0,53%,No Controls,4,
RS.AN-06,,,,"Actions performed during an investigation are recorded, and the records' integrity and provenance are preserved",Yes,,,,,2.6,0.0,2.6,0.0,65%,No Controls,4,
RS.AN-07,,,,"Incident data and metadata are collected, and their integrity and provenance are preserved",Yes,,,,,2.9,0.0,2.9,0.0,72%,No Controls,4,
RS.AN-08,,,,An incident's magnitude is estimated and validated,Yes,,,,,2.2,0.0,2.2,0.0,55.00000000000001%,No Controls,4,
,,"Incident Response Reporting and Communication (RS.CO): Response activities are coordinated with internal and external stakeholders as required by laws, regulations, or policies",,,,,,,,1.0,0.0,1.0,0.0,25.0 %,0.0 %,4,
RS.CO-02,,,,Internal and external stakeholders are notified of incidents,Yes,,,,,1.1,0.0,1.1,0.0,28.000000000000004%,No Controls,4,
RS.CO-03,,,,Information is shared with designated internal and external stakeholders,Yes,,,,,0.9,0.0,0.9,0.0,23%,No Controls,4,
,,Incident Mitigation (RS.MI): Activities are performed to prevent expansion of an event and mitigate its effects,,,,,,,,1.5,0.0,1.5,0.0,36.3 %,0.0 %,4,
RS.MI-01,,,,Incidents are contained,Yes,,,,,1.3,0.0,1.3,0.0,33%,No Controls,4,
RS.MI-02,,,,Incidents are eradicated,Yes,,,,,1.6,0.0,1.6,0.0,40%,No Controls,4,
,RECOVER (RC): Assets and operations affected by a cybersecurity incident are restored,,,,,,,,,1.4,0.0,1.6,0.0,34.7 %,0.0 %,4,
,,Incident Recovery Plan Execution (RC.RP): Restoration activities are performed to ensure operational availability of systems and services affected by cybersecurity incidents,,,,,,,,1.7,0.0,1.7,0.0,41.7 %,0.0 %,4,
RC.RP-01,,,,The recovery portion of the incident response plan is executed once initiated from the incident response process,Yes,,,,,1.6,0.0,1.6,0.0,40%,No Controls,4,
RC.RP-02,,,,"Recovery actions are selected, scoped, prioritized, and performed",Yes,,,,,1.8,0.0,1.8,0.0,45%,No Controls,4,
RC.RP-03,,,,The integrity of backups and other restoration assets is verified before using them for restoration,Yes,,,,,1.4,0.0,1.4,0.0,35%,No Controls,4,
RC.RP-04,,,,Critical mission functions and cybersecurity risk management are considered to establish post-incident operational norms,Yes,,,,,0.2,0.0,0.2,0.0,5%,No Controls,4,
RC.RP-05,,,,"The integrity of restored assets is verified, systems and services are restored, and normal operating status is confirmed",Yes,,,,,4.0,0.0,4.0,0.0,"Adaptive: The organization adapts its cybersecurity practices based on previous and current cybersecurity activities, including lessons learned and predictive indicators. Through a process of continuous improvement that incorporates advanced cybersecurity technologies and practices, the organization actively adapts to a changing technological landscape and responds in a timely and effective manner to evolving, sophisticated threats. The organization uses real-time or near real-time information to understand and consistently act upon the cybersecurity risks associated with its suppliers and the products and services it acquires and uses. Cybersecurity information is constantly shared throughout the organization and with authorized third parties.",No Controls,4,
RC.RP-06,,,,"The end of incident recovery is declared based on criteria, and incident-related documentation is completed",Yes,,,,,1.0,0.0,1.0,0.0,"Partial : There is limited awareness of cybersecurity risks at the organizational level. The organization implements cybersecurity risk management on an irregular, case-by-case basis. The organization may not have processes that enable cybersecurity information to be shared within the organization. The organization is generally unaware of the cybersecurity risks associated with its suppliers and the products and services it acquires and uses",No Controls,4,
,,Incident Recovery Communication (RC.CO): Restoration activities are coordinated with internal and external parties,,,,,,,,0.6,0.0,1.1,0.0,13.8 %,0.0 %,4,
RC.CO-03,,,,Recovery activities and progress in restoring operational capabilities are communicated to designated internal and external stakeholders,Yes,,,,,1.1,0.0,1.1,0.0,28.000000000000004%,No Controls,4,
RC.CO-04,,,,Public updates on incident recovery are shared using approved methods and messaging,Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
